codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
3161056;Sao Felix de Minas;0;31;26;1;3;3377;SUDESTE;-18.5959;-41.4889
3161106;Sao Francisco;0;31;401;4;16;56163;SUDESTE;-15.9514;-44.8593
3161205;Sao Francisco de Paula;0;31;36;1;3;6535;SUDESTE;-20.7036;-44.9838
3161304;Sao Francisco de Sales;0;31;29;1;1;6200;SUDESTE;-19.8611;-49.7727
3161403;Sao Francisco do Gloria;0;31;25;2;2;4889;SUDESTE;-20.7923;-42.2673
3161502;Sao Geraldo;0;31;48;1;4;12164;SUDESTE;-20.9252;-42.8364
3161601;Sao Geraldo da Piedade;0;31;26;0;2;4015;SUDESTE;-18.8411;-42.2867
3161650;Sao Geraldo do Baixio;0;31;15;1;2;3963;SUDESTE;-18.9097;-41.363
3161700;Sao Goncalo do Abaete;0;31;40;1;2;6923;SUDESTE;-18.3315;-45.8265
3161809;Sao Goncalo do Para;0;31;57;1;4;12218;SUDESTE;-19.9822;-44.8593
3161908;Sao Goncalo do Rio Abaixo;0;31;68;3;5;10818;SUDESTE;-19.8221;-43.366
3162005;Sao Goncalo do Sapucai;0;31;161;5;4;25332;SUDESTE;-21.8932;-45.5893
3162104;Sao Gotardo;0;31;409;4;13;35145;SUDESTE;-19.3087;-46.0465
3162203;Sao Joao Batista do Gloria;0;31;47;0;3;7407;SUDESTE;-20.635;-46.508
3162252;Sao Joao da Lagoa;0;31;36;0;2;4896;SUDESTE;-16.8455;-44.3507
3162302;Sao Joao da Mata;0;31;16;0;1;2753;SUDESTE;-21.928;-45.9297
3162401;Sao Joao da Ponte;0;31;124;2;13;25235;SUDESTE;-15.9271;-44.0096
3162450;Sao Joao das Missoes;0;31;138;2;6;12899;SUDESTE;-14.8859;-44.0922
3162500;Sao Joao del Rei;0;31;461;1;21;89653;SUDESTE;-21.1311;-44.2526
3162559;Sao Joao do Manhuacu;0;31;110;1;15;11440;SUDESTE;-20.3933;-42.1533
3162575;Sao Joao do Manteninha;0;31;38;0;2;5798;SUDESTE;-18.723;-41.1628
3162609;Sao Joao do Oriente;0;31;59;2;5;7553;SUDESTE;-19.3384;-42.1575
3162658;Sao Joao do Pacui;0;31;21;2;2;4389;SUDESTE;-16.5373;-44.5134
3162708;Sao Joao do Paraiso;0;31;145;2;10;23524;SUDESTE;-15.3168;-42.0213
3162807;Sao Joao Evangelista;0;31;91;0;4;15781;SUDESTE;-18.548;-42.7655
3162906;Sao Joao Nepomuceno;0;31;153;0;4;26272;SUDESTE;-21.5381;-43.0069
3162922;Sao Joaquim de Bicas;0;31;175;1;7;30989;SUDESTE;-20.048;-44.2749
3162948;Sao Jose da Barra;0;31;50;0;2;7371;SUDESTE;-20.7178;-46.313
3162955;Sao Jose da Lapa;0;31;193;10;7;23385;SUDESTE;-19.6971;-43.9586
3163003;Sao Jose da Safira;0;31;39;0;2;4255;SUDESTE;-18.3243;-42.1431
3163102;Sao Jose da Varginha;0;31;16;1;2;4927;SUDESTE;-19.7006;-44.556
3163201;Sao Jose do Alegre;0;31;24;0;1;4183;SUDESTE;-22.3243;-45.5258
3163300;Sao Jose do Divino;0;31;27;1;2;3865;SUDESTE;-18.4793;-41.3907
3163409;Sao Jose do Goiabal;0;31;22;1;2;5454;SUDESTE;-19.9214;-42.7035
3163508;Sao Jose do Jacuri;0;31;37;0;6;6477;SUDESTE;-18.281;-42.6729
3163607;Sao Jose do Mantimento;0;31;21;1;1;2775;SUDESTE;-20.0058;-41.7486
3163706;Sao Lourenco;0;31;283;4;10;45488;SUDESTE;-22.1166;-45.0506
3163805;Sao Miguel do Anta;0;31;32;1;3;6933;SUDESTE;-20.7067;-42.7174
3163904;Sao Pedro da Uniao;0;31;20;1;2;4709;SUDESTE;-21.131;-46.6123
3164001;Sao Pedro dos Ferros;0;31;43;1;3;7858;SUDESTE;-20.1732;-42.5251
3164100;Sao Pedro do Suacui;0;31;29;1;3;5291;SUDESTE;-18.3609;-42.5981
3164209;Sao Romao;0;31;62;0;5;12139;SUDESTE;-16.3641;-45.0749
3164308;Sao Roque de Minas;0;31;43;1;0;7026;SUDESTE;-20.249;-46.3639
3164407;Sao Sebastiao da Bela Vista;0;31;38;1;2;5455;SUDESTE;-22.1583;-45.7546
3164431;Sao Sebastiao da Vargem Alegre;0;31;12;1;1;2991;SUDESTE;-19.7477;-43.3679
3164472;Sao Sebastiao do Anta;0;31;61;1;2;6479;SUDESTE;-19.5064;-41.985
3164506;Sao Sebastiao do Maranhao;0;31;54;0;3;10129;SUDESTE;-18.0873;-42.5659
3164605;Sao Sebastiao do Oeste;0;31;71;1;3;6684;SUDESTE;-20.2758;-45.0063
3164704;Sao Sebastiao do Paraiso;0;31;439;8;19;70450;SUDESTE;-20.9167;-46.9837
3164803;Sao Sebastiao do Rio Preto;0;31;3;1;1;1520;SUDESTE;-19.2959;-43.1757
3164902;Sao Sebastiao do Rio Verde;0;31;14;1;1;2231;SUDESTE;-22.2183;-44.9761
3165008;Sao Tiago;0;31;55;2;4;10922;SUDESTE;-20.9075;-44.5098
3165107;Sao Tomas de Aquino;0;31;46;1;3;7042;SUDESTE;-20.7791;-47.0962
3165206;Sao Thome das Letras;0;31;30;2;3;7056;SUDESTE;-21.7218;-44.9849
3165305;Sao Vicente de Minas;0;31;45;1;3;7687;SUDESTE;-21.7042;-44.4431
3165404;Sapucai-Mirim;0;31;36;0;1;6869;SUDESTE;-22.7409;-45.738
3165503;Sardoa;0;31;30;1;2;6236;SUDESTE;-18.7828;-42.3629
3165537;Sarzedo;0;31;263;2;8;32069;SUDESTE;-20.0367;-44.1446
3165552;Setubinha;0;31;68;1;4;12134;SUDESTE;-17.6002;-42.1587
3165560;Sem-Peixe;0;31;4;1;1;2661;SUDESTE;-20.1008;-42.8483
3165578;Senador Amaral;0;31;48;2;2;5352;SUDESTE;-22.5869;-46.1763
3165602;Senador Cortes;0;31;12;1;2;2007;SUDESTE;-21.7986;-42.9424
3165701;Senador Firmino;0;31;37;0;3;7764;SUDESTE;-20.9158;-43.0904
3165800;Senador Jose Bento;0;31;5;1;1;1545;SUDESTE;-22.1633;-46.1792
3165909;Senador Modestino Goncalves;0;31;8;1;5;4209;SUDESTE;-17.9465;-43.2172
3166006;Senhora de Oliveira;0;31;21;1;3;5786;SUDESTE;-20.7972;-43.3394
3166105;Senhora do Porto;0;31;17;0;2;3527;SUDESTE;-18.8909;-43.0799
3166204;Senhora dos Remedios;0;31;44;0;2;10451;SUDESTE;-21.0351;-43.5812
3166303;Sericita;0;31;54;1;3;7319;SUDESTE;-20.4748;-42.4828
3166402;Seritinga;0;31;12;0;1;1848;SUDESTE;-21.9134;-44.518
3166501;Serra Azul de Minas;0;31;27;1;2;4293;SUDESTE;-18.3602;-43.1675
3166600;Serra da Saudade;0;31;3;1;1;786;SUDESTE;-19.4447;-45.795
3166709;Serra dos Aimores;0;31;33;2;3;8685;SUDESTE;-17.7872;-40.2453
3166808;Serra do Salitre;0;31;86;2;3;11493;SUDESTE;-19.1083;-46.6961
3166907;Serrania;0;31;59;2;3;7670;SUDESTE;-21.5441;-46.0417
3166956;Serranopolis de Minas;0;31;21;1;2;4752;SUDESTE;-15.8176;-42.8732
3167004;Serranos;0;31;9;0;1;1970;SUDESTE;-21.8857;-44.5125
3167103;Serro;0;31;136;6;9;20993;SUDESTE;-18.5991;-43.3744
3167202;Sete Lagoas;0;31;1361;32;49;237286;SUDESTE;-19.4569;-44.2413
3167301;Silveirania;0;31;9;0;1;2258;SUDESTE;-21.1615;-43.2128
3167400;Silvianopolis;0;31;32;1;2;6227;SUDESTE;-22.0274;-45.8385
3167509;Simao Pereira;0;31;7;1;1;2612;SUDESTE;-21.964;-43.3088
3167608;Simonesia;0;31;167;1;7;19528;SUDESTE;-20.1341;-42.0091
3167707;Sobralia;0;31;31;2;3;5594;SUDESTE;-19.2345;-42.0998
3167806;Soledade de Minas;0;31;30;1;2;6112;SUDESTE;-22.0554;-45.0464
3167905;Tabuleiro;0;31;27;0;2;3792;SUDESTE;-21.3632;-43.2381
3168002;Taiobeiras;0;31;202;6;14;33858;SUDESTE;-15.8106;-42.2259
3168051;Taparuba;0;31;16;0;2;3119;SUDESTE;-19.7621;-41.608
3168101;Tapira;0;31;20;1;1;4711;SUDESTE;-19.9166;-46.8264
3168200;Tapirai;0;31;4;1;1;1879;SUDESTE;-19.8936;-46.0221
3168309;Taquaracu de Minas;0;31;21;1;1;4055;SUDESTE;-19.6652;-43.6922
3168408;Tarumirim;0;31;76;1;6;14350;SUDESTE;-19.2835;-42.0097
3168507;Teixeiras;0;31;54;4;4;11650;SUDESTE;-20.6561;-42.8564
3168606;Teofilo Otoni;0;31;978;5;50;140235;SUDESTE;-17.8595;-41.5087
3168705;Timoteo;0;31;504;2;16;89090;SUDESTE;-19.5811;-42.6471
3168804;Tiradentes;0;31;41;2;3;7886;SUDESTE;-21.1102;-44.1744
3168903;Tiros;0;31;34;1;3;6539;SUDESTE;-19.0037;-45.9626
3169000;Tocantins;0;31;97;4;5;16602;SUDESTE;-21.1774;-43.0127
3169059;Tocos do Moji;0;31;18;0;2;4093;SUDESTE;-22.3698;-46.0971
3169109;Toledo;0;31;37;2;2;6217;SUDESTE;-22.7421;-46.3728
3169208;Tombos;0;31;42;1;4;8201;SUDESTE;-20.9086;-42.0228
3169307;Tres Coracoes;0;31;527;5;15;78913;SUDESTE;-21.6921;-45.2511
3169356;Tres Marias;0;31;165;5;9;31984;SUDESTE;-18.2048;-45.2473
3169406;Tres Pontas;0;31;384;10;5;56546;SUDESTE;-21.3694;-45.5109
3169505;Tumiritinga;0;31;36;2;3;6698;SUDESTE;-18.9844;-41.6527
3169604;Tupaciguara;0;31;126;3;7;25253;SUDESTE;-18.5866;-48.6985
3169703;Turmalina;0;31;136;9;8;19797;SUDESTE;-17.2828;-42.7285
3169802;Turvolandia;0;31;35;1;2;5008;SUDESTE;-21.8733;-45.7859
3169901;Uba;0;31;600;4;22;114265;SUDESTE;-21.1204;-42.9359
3170008;Ubai;0;31;72;5;6;12466;SUDESTE;-16.2885;-44.7783
3170057;Ubaporanga;0;31;83;3;5;12449;SUDESTE;-19.6351;-42.1059
3170107;Uberaba;0;31;1982;40;51;330361;SUDESTE;-19.7472;-47.9381
3170206;Uberlandia;0;31;4673;67;80;683247;SUDESTE;-18.9141;-48.2749
3170305;Umburatiba;0;31;17;0;2;2626;SUDESTE;-17.2548;-40.5779
3170404;Unai;0;31;577;6;12;83808;SUDESTE;-16.3592;-46.9022
3170438;Uniao de Minas;0;31;23;1;1;4325;SUDESTE;-19.5299;-50.338
3170479;Uruana de Minas;0;31;19;1;4;3267;SUDESTE;-16.0634;-46.2443
3170503;Urucania;0;31;77;2;4;10371;SUDESTE;-20.3521;-42.737
3170529;Urucuia;0;31;71;1;5;16547;SUDESTE;-16.1244;-45.7352
3170578;Vargem Alegre;0;31;35;1;3;6491;SUDESTE;-19.5988;-42.2949
3170602;Vargem Bonita;0;31;9;1;1;2158;SUDESTE;-20.3333;-46.3688
3170651;Vargem Grande do Rio Pardo;0;31;34;1;2;4987;SUDESTE;-15.3987;-42.3085
3170701;Varginha;0;31;891;16;19;134477;SUDESTE;-21.5556;-45.4364
3170750;Varjao de Minas;0;31;55;1;3;7071;SUDESTE;-18.3741;-46.0313
3170800;Varzea da Palma;0;31;199;2;11;39173;SUDESTE;-17.5944;-44.7226
3170909;Varzelandia;0;31;127;6;10;19335;SUDESTE;-15.6992;-44.0278
3171006;Vazante;0;31;113;5;8;20537;SUDESTE;-17.9827;-46.9088
3171030;Verdelandia;0;31;64;5;4;9265;SUDESTE;-15.5845;-43.6121
3171071;Veredinha;0;31;42;2;3;5712;SUDESTE;-17.3974;-42.7307
3171105;Verissimo;0;31;14;1;0;3951;SUDESTE;-19.6657;-48.3118
3171154;Vermelho Novo;0;31;39;1;12;4832;SUDESTE;-20.0406;-42.2688
3171204;Vespasiano;0;31;856;8;19;125376;SUDESTE;-19.6883;-43.9239
3171303;Vicosa;0;31;501;5;24;78286;SUDESTE;-20.7559;-42.8742
3171402;Vieiras;0;31;14;1;2;3629;SUDESTE;-20.867;-42.2401
3171501;Mathias Lobato;0;31;22;1;1;3227;SUDESTE;-18.59;-41.9166
3171600;Virgem da Lapa;0;31;62;1;6;13764;SUDESTE;-16.807;-42.3431
3171709;Virginia;0;31;48;1;3;8685;SUDESTE;-22.3264;-45.0965
3171808;Virginopolis;0;31;59;2;26;10537;SUDESTE;-18.8154;-42.7015
3171907;Virgolandia;0;31;35;0;3;5420;SUDESTE;-18.4738;-42.3067
3172004;Visconde do Rio Branco;0;31;263;5;10;42149;SUDESTE;-21.0127;-42.8361
3172103;Volta Grande;0;31;27;1;2;5243;SUDESTE;-21.7671;-42.5375
3172202;Wenceslau Braz;0;31;17;1;1;2558;SUDESTE;-22.5368;-45.3626
3200102;Afonso Claudio;0;32;234;7;9;30720;SUDESTE;-20.0778;-41.1261
3200136;Aguia Branca;0;32;62;1;4;9653;SUDESTE;-18.9846;-40.7437
3200169;Agua Doce do Norte;0;32;79;1;4;11131;SUDESTE;-18.5482;-40.9854
3200201;Alegre;0;32;200;10;10;30568;SUDESTE;-20.758;-41.5382
3200300;Alfredo Chaves;0;32;68;3;5;14566;SUDESTE;-20.6396;-40.7543
3200359;Alto Rio Novo;0;32;44;2;3;7798;SUDESTE;-19.0618;-41.0209
3200409;Anchieta;0;32;194;4;26;28736;SUDESTE;-20.7955;-40.6425
3200508;Apiaca;0;32;40;1;1;7580;SUDESTE;-21.1523;-41.5693
3200607;Aracruz;0;32;716;23;19;99305;SUDESTE;-19.82;-40.2764
3200706;Atilio Vivacqua;0;32;71;3;4;11765;SUDESTE;-20.913;-41.1986
3200805;Baixo Guandu;0;32;178;10;11;30862;SUDESTE;-19.5213;-41.0109
3200904;Barra de Sao Francisco;0;32;330;5;10;44315;SUDESTE;-18.7548;-40.8965
3201001;Boa Esperanca;0;32;95;4;6;14982;SUDESTE;-18.5395;-40.3025
3201100;Bom Jesus do Norte;0;32;61;3;4;9910;SUDESTE;-21.1173;-41.6731
3201159;Brejetuba;0;32;102;2;5;12381;SUDESTE;-20.1395;-41.2954
3201209;Cachoeiro de Itapemirim;0;32;1328;40;54;207324;SUDESTE;-20.8462;-41.1198
3201308;Cariacica;0;32;2866;46;8;378603;SUDESTE;-20.2632;-40.4165
3201407;Castelo;0;32;242;0;10;37317;SUDESTE;-20.6033;-41.2031
3201506;Colatina;0;32;871;20;36;121580;SUDESTE;-19.5493;-40.6269
3201605;Conceicao da Barra;0;32;157;7;9;30849;SUDESTE;-18.5883;-39.7362
3201704;Conceicao do Castelo;0;32;73;3;4;12638;SUDESTE;-20.3639;-41.2417
3201803;Divino de Sao Lourenco;0;32;28;0;4;4338;SUDESTE;-20.6229;-41.6937
3201902;Domingos Martins;0;32;228;7;7;33711;SUDESTE;-20.3603;-40.6594
3202009;Dores do Rio Preto;0;32;55;0;6;6727;SUDESTE;-20.6931;-41.8405
3202108;Ecoporanga;0;32;161;18;7;23014;SUDESTE;-18.3702;-40.836
3202207;Fundao;0;32;122;6;3;21061;SUDESTE;-19.937;-40.4078
3202256;Governador Lindenberg;0;32;65;5;4;12535;SUDESTE;-19.1864;-40.4473
3202306;Guacui;0;32;201;6;6;30607;SUDESTE;-20.7668;-41.6734
3202405;Guarapari;0;32;872;11;19;122982;SUDESTE;-20.6772;-40.5093
3202454;Ibatiba;0;32;168;5;6;25732;SUDESTE;-20.2347;-41.5087
3202504;Ibiracu;0;32;95;5;4;12365;SUDESTE;-19.8366;-40.3732
3202553;Ibitirama;0;32;65;6;4;8919;SUDESTE;-20.5466;-41.6667
3202603;Iconha;0;32;66;3;5;13745;SUDESTE;-20.7913;-40.8132
3202652;Irupi;0;32;87;2;4;13226;SUDESTE;-20.3501;-41.6444
3202702;Itaguacu;0;32;69;3;5;14109;SUDESTE;-19.8018;-40.8601
3202801;Itapemirim;0;32;305;12;5;34032;SUDESTE;-21.0095;-40.8307
3202900;Itarana;0;32;63;2;4;10619;SUDESTE;-19.875;-40.8753
3203007;Iuna;0;32;198;6;8;29030;SUDESTE;-20.3531;-41.5334
3203056;Jaguare;0;32;247;9;10;29904;SUDESTE;-18.907;-40.0759
3203106;Jeronimo Monteiro;0;32;84;1;4;11744;SUDESTE;-20.7994;-41.3948
3203130;Joao Neiva;0;32;105;2;5;16614;SUDESTE;-19.7577;-40.386
3203163;Laranja da Terra;0;32;67;2;3;10961;SUDESTE;-19.8994;-41.0621
3203205;Linhares;0;32;1338;48;34;170364;SUDESTE;-19.3946;-40.0643
3203304;Mantenopolis;0;32;86;1;7;15194;SUDESTE;-18.8594;-41.124
3203320;Marataizes;0;32;287;12;8;38108;SUDESTE;-21.0398;-40.8384
3203346;Marechal Floriano;0;32;114;4;6;16464;SUDESTE;-20.4159;-40.67
3203353;Marilandia;0;32;75;3;5;12700;SUDESTE;-19.4114;-40.5456
3203403;Mimoso do Sul;0;32;97;4;11;26191;SUDESTE;-21.0628;-41.3615
3203502;Montanha;0;32;127;6;6;18770;SUDESTE;-18.1303;-40.3668
3203601;Mucurici;0;32;39;2;3;5552;SUDESTE;-18.0965;-40.52
3203700;Muniz Freire;0;32;129;3;6;17613;SUDESTE;-20.4652;-41.4156
3203809;Muqui;0;32;89;3;5;15370;SUDESTE;-20.9509;-41.346
3203908;Nova Venecia;0;32;371;12;10;49780;SUDESTE;-18.715;-40.4053
3204005;Pancas;0;32;109;0;8;23059;SUDESTE;-19.2229;-40.8534
3204054;Pedro Canario;0;32;185;7;5;25982;SUDESTE;-18.3004;-39.9574
3204104;Pinheiros;0;32;193;10;7;26763;SUDESTE;-18.4141;-40.2171
3204203;Piuma;0;32;157;4;8;21363;SUDESTE;-20.8334;-40.7268
3204252;Ponto Belo;0;32;41;3;3;7784;SUDESTE;-18.1253;-40.5458
3204302;Presidente Kennedy;0;32;106;4;6;11488;SUDESTE;-21.0964;-41.0468
3204351;Rio Bananal;0;32;129;3;7;19009;SUDESTE;-19.2719;-40.3366
3204401;Rio Novo do Sul;0;32;62;2;2;11618;SUDESTE;-20.8556;-40.9388
3204500;Santa Leopoldina;0;32;61;2;4;12300;SUDESTE;-20.0999;-40.527
3204559;Santa Maria de Jetiba;0;32;335;10;12;39849;SUDESTE;-20.0253;-40.7439
3204609;Santa Teresa;0;32;154;4;8;23392;SUDESTE;-19.9363;-40.5979
3204658;Sao Domingos do Norte;0;32;59;1;3;8589;SUDESTE;-19.1452;-40.6281
3204708;Sao Gabriel da Palha;0;32;234;5;8;37361;SUDESTE;-19.0182;-40.5365
3204807;Sao Jose do Calcado;0;32;68;4;2;10566;SUDESTE;-21.0274;-41.6636
3204906;Sao Mateus;0;32;922;35;30;128542;SUDESTE;-18.7214;-39.8579
3204955;Sao Roque do Canaa;0;32;54;1;3;12318;SUDESTE;-19.7411;-40.6526
3205002;Serra;0;32;3936;70;44;507598;SUDESTE;-20.121;-40.3074
3205010;Sooretama;0;32;220;6;4;29449;SUDESTE;-19.1897;-40.0974
3205036;Vargem Alta;0;32;124;3;4;21207;SUDESTE;-20.669;-41.0179
3205069;Venda Nova do Imigrante;0;32;159;10;6;24800;SUDESTE;-20.327;-41.1355
3205101;Viana;0;32;636;13;33;76954;SUDESTE;-20.3825;-40.4933
3205150;Vila Pavao;0;32;55;1;2;9171;SUDESTE;-18.6091;-40.609
3205176;Vila Valerio;0;32;94;4;4;14087;SUDESTE;-18.9958;-40.3849
3205200;Vila Velha;0;32;3126;32;44;486208;SUDESTE;-20.3417;-40.2875
3205309;Vitoria;1;32;2215;50;76;358267;SUDESTE;-20.3155;-40.3128
3300100;Angra dos Reis;0;33;1223;9;34;200407;SUDESTE;-23.0011;-44.3196
3300159;Aperibe;0;33;76;5;4;11612;SUDESTE;-21.6252;-42.1017
3300209;Araruama;0;33;842;4;21;130439;SUDESTE;-22.8697;-42.3326
3300225;Areal;0;33;88;3;7;12471;SUDESTE;-22.2283;-43.1118
3300233;Armacao dos Buzios;0;33;345;5;12;33240;SUDESTE;-22.7528;-41.8846
3300258;Arraial do Cabo;0;33;191;9;8;30096;SUDESTE;-22.9774;-42.0267
3300308;Barra do Pirai;0;33;535;7;8;99969;SUDESTE;-22.4715;-43.8269
3300407;Barra Mansa;0;33;1067;5;40;183976;SUDESTE;-22.5481;-44.1752
3300456;Belford Roxo;0;33;3225;17;28;508614;SUDESTE;-22.764;-43.3992
3300506;Bom Jardim;0;33;177;2;6;27269;SUDESTE;-22.1545;-42.4251
3300605;Bom Jesus do Itabapoana;0;33;253;27;25;36985;SUDESTE;-21.1449;-41.6822
3300704;Cabo Frio;0;33;1473;38;31;222528;SUDESTE;-22.8894;-42.0286
3300803;Cachoeiras de Macacu;0;33;400;4;12;58560;SUDESTE;-22.4658;-42.6523
3300902;Cambuci;0;33;70;4;5;15496;SUDESTE;-21.5691;-41.9187
3300936;Carapebus;0;33;80;1;4;16039;SUDESTE;-22.1821;-41.663
3300951;Comendador Levy Gasparian;0;33;65;1;4;8544;SUDESTE;-22.0404;-43.214
3301009;Campos dos Goytacazes;0;33;3681;80;28;503424;SUDESTE;-21.7622;-41.3181
3301108;Cantagalo;0;33;123;1;8;20177;SUDESTE;-21.9797;-42.3664
3301157;Cardoso Moreira;0;33;60;4;5;12826;SUDESTE;-21.4846;-41.6165
3301207;Carmo;0;33;94;5;6;18755;SUDESTE;-21.931;-42.6046
3301306;Casimiro de Abreu;0;33;296;6;0;43295;SUDESTE;-22.4812;-42.2066
3301405;Conceicao de Macabu;0;33;146;8;3;23064;SUDESTE;-22.0834;-41.8719
3301504;Cordeiro;0;33;135;8;6;21806;SUDESTE;-22.0267;-42.3648
3301603;Duas Barras;0;33;70;2;2;11454;SUDESTE;-22.0536;-42.5232
3301702;Duque de Caxias;0;33;4864;33;71;914383;SUDESTE;-22.7858;-43.3049
3301801;Engenheiro Paulo de Frontin;0;33;84;1;8;13929;SUDESTE;-22.5498;-43.6827
3301850;Guapimirim;0;33;361;11;7;59613;SUDESTE;-22.5347;-42.9895
3301876;Iguaba Grande;0;33;206;6;9;27762;SUDESTE;-22.8495;-42.2299
3301900;Itaborai;0;33;1523;19;41;238695;SUDESTE;-22.7565;-42.8639
3302007;Itaguai;0;33;860;16;18;125913;SUDESTE;-22.8636;-43.7798
3302056;Italva;0;33;87;1;4;15113;SUDESTE;-21.4296;-41.7014
3302106;Itaocara;0;33;140;4;7;23247;SUDESTE;-21.6748;-42.0758
3302205;Itaperuna;0;33;597;24;19;102626;SUDESTE;-21.1997;-41.8799
3302254;Itatiaia;0;33;188;5;7;31537;SUDESTE;-22.4897;-44.5675
3302270;Japeri;0;33;688;4;12;103960;SUDESTE;-22.6435;-43.6602
3302304;Laje do Muriae;0;33;56;3;3;7386;SUDESTE;-21.2091;-42.1271
3302403;Macae;0;33;1897;50;26;251631;SUDESTE;-22.3768;-41.7848
3302452;Macuco;0;33;47;1;4;5574;SUDESTE;-21.9813;-42.2533
3302502;Mage;0;33;1789;37;41;243657;SUDESTE;-22.6632;-43.0315
3302601;Mangaratiba;0;33;234;12;12;43689;SUDESTE;-22.9594;-44.0409
3302700;Marica;0;33;993;16;26;157789;SUDESTE;-22.9354;-42.8246
3302809;Mendes;0;33;116;2;7;18578;SUDESTE;-22.5245;-43.7312
3302858;Mesquita;0;33;1061;15;0;175620;SUDESTE;-22.8028;-43.4601
3302908;Miguel Pereira;0;33;193;5;9;25493;SUDESTE;-22.4572;-43.4803
3303005;Miracema;0;33;180;6;8;27195;SUDESTE;-21.4148;-42.1938
3303104;Natividade;0;33;80;9;7;15324;SUDESTE;-21.039;-41.9697
3303203;Nilopolis;0;33;842;8;33;162269;SUDESTE;-22.8057;-43.4233
3303302;Niteroi;0;33;3035;59;72;511786;SUDESTE;-22.8832;-43.1034
3303401;Nova Friburgo;0;33;1172;46;27;190084;SUDESTE;-22.2932;-42.5377
3303500;Nova Iguacu;0;33;5875;19;118;818875;SUDESTE;-22.7556;-43.4603
3303609;Paracambi;0;33;238;1;9;51815;SUDESTE;-22.6078;-43.7108
3303708;Paraiba do Sul;0;33;264;10;22;44045;SUDESTE;-22.1585;-43.304
3303807;Paraty;0;33;322;3;9;42630;SUDESTE;-23.2221;-44.7175
3303856;Paty do Alferes;0;33;195;3;48;27678;SUDESTE;-22.4309;-43.4285
3303906;Petropolis;0;33;1914;70;44;305687;SUDESTE;-22.52;-43.1926
3303955;Pinheiral;0;33;162;9;12;24941;SUDESTE;-22.5172;-44.0022
3304003;Pirai;0;33;183;16;13;28999;SUDESTE;-22.6215;-43.9081
3304102;Porciuncula;0;33;92;3;8;18730;SUDESTE;-20.9632;-42.0465
3304110;Porto Real;0;33;131;2;7;19381;SUDESTE;-22.4175;-44.2952
3304128;Quatis;0;33;86;2;5;14165;SUDESTE;-22.4045;-44.2597
3304144;Queimados;0;33;1130;3;16;149265;SUDESTE;-22.7102;-43.5518
3304151;Quissama;0;33;143;3;12;24246;SUDESTE;-22.1031;-41.4693
3304201;Resende;0;33;840;19;28;130334;SUDESTE;-22.4705;-44.4509
3304300;Rio Bonito;0;33;369;27;21;59814;SUDESTE;-22.7181;-42.6276
3304409;Rio Claro;0;33;105;3;9;18451;SUDESTE;-22.72;-44.1419
3304508;Rio das Flores;0;33;58;3;4;9222;SUDESTE;-22.1692;-43.5856
3304524;Rio das Ostras;0;33;1064;4;4;145989;SUDESTE;-22.5174;-41.9475
3304557;Rio de Janeiro;1;33;40078;517;1703;6688927;SUDESTE;-22.9129;-43.2003
3304607;Santa Maria Madalena;0;33;37;3;3;10417;SUDESTE;-21.9547;-42.0098
3304706;Santo Antonio de Padua;0;33;270;6;12;42359;SUDESTE;-21.541;-42.1832
3304755;Sao Francisco de Itabapoana;0;33;296;11;9;42201;SUDESTE;-21.4702;-41.1091
3304805;Sao Fidelis;0;33;196;8;4;38626;SUDESTE;-21.6551;-41.756
3304904;Sao Goncalo;0;33;5283;27;208;1077687;SUDESTE;-22.8268;-43.0634
3305000;Sao Joao da Barra;0;33;303;7;11;36138;SUDESTE;-21.638;-41.0446
3305109;Sao Joao de Meriti;0;33;2935;11;40;471888;SUDESTE;-22.8058;-43.3729
3305133;Sao Jose de Uba;0;33;67;1;4;7134;SUDESTE;-21.3661;-41.9511
3305158;Sao Jose do Vale do Rio Preto;0;33;133;3;8;21670;SUDESTE;-22.1525;-42.9327
3305208;Sao Pedro da Aldeia;0;33;788;3;35;102846;SUDESTE;-22.8429;-42.1026
3305307;Sao Sebastiao do Alto;0;33;55;2;2;9326;SUDESTE;-21.9578;-42.1328
3305406;Sapucaia;0;33;105;3;5;18205;SUDESTE;-21.9949;-42.9142
3305505;Saquarema;0;33;617;22;12;87704;SUDESTE;-22.9292;-42.5099
3305554;Seropedica;0;33;559;7;22;86743;SUDESTE;-22.7526;-43.7155
3305604;Silva Jardim;0;33;149;2;11;21773;SUDESTE;-22.6574;-42.3961
3305703;Sumidouro;0;33;79;3;6;15577;SUDESTE;-22.0485;-42.6761
3305752;Tangua;0;33;238;2;10;33870;SUDESTE;-22.7423;-42.7202
3305802;Teresopolis;0;33;1130;18;13;180886;SUDESTE;-22.4165;-42.9752
3305901;Trajano de Moraes;0;33;61;1;5;10611;SUDESTE;-22.0638;-42.0643
3306008;Tres Rios;0;33;579;8;33;81453;SUDESTE;-22.1165;-43.2185
3306107;Valenca;0;33;448;12;16;76163;SUDESTE;-22.2445;-43.7129
3306156;Varre-Sai;0;33;73;1;3;10890;SUDESTE;-20.9276;-41.8701
3306206;Vassouras;0;33;270;9;15;36702;SUDESTE;-22.4059;-43.6686
